"unitid","institution name","year","HD2016.Postsecondary and Title IV institution indicator","HD2016.FIPS state code","HD2016.OPE Title IV eligibility indicator code","institution name","HD2016.Institution name alias","HD2016.Street address or post office box","HD2016.City location of institution","HD2016.State abbreviation","HD2016.ZIP code","HD2016.Name of multi-institution or multi-campus organization"
"461564","Nashville Barber and Style Academy","2016","Title IV postsecondary institution","Tennessee","Participates in Title IV federal financial aid programs","Nashville Barber and Style Academy",,"969 Madison Square","Madison","Tennessee","37115",""
"461573","American Trade School","2016","Title IV postsecondary institution","Missouri","Participates in Title IV federal financial aid programs","American Trade School",,"3925 Industrial Drive","Saint Ann","Missouri","63074-1807",""
"461582","Estelle Skin Care and Spa Institute","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Estelle Skin Care and Spa Institute",,"10024 Skokie Blvd, #301","Skokie","Illinois","60077-9945",""
"461591","Paul Mitchell the School-Honolulu","2016","Title IV postsecondary institution","Hawaii","Participates in Title IV federal financial aid programs","Paul Mitchell the School-Honolulu",,"1123 Eleventh Avenue, Suite 102","Honolulu","Hawaii","96816-2433","Paul Mitchell Schools"
"461607","Elite Cosmetology School","2016","Title IV postsecondary institution","California","Participates in Title IV federal financial aid programs","Elite Cosmetology School",,"56300 Twentynine Palms Highway, Suite 113","Yucca Valley","California","92284-2860",""
"461643","Bergin University of Canine Studies","2016","Title IV postsecondary institution","California","Participates in Title IV federal financial aid programs","Bergin University of Canine Studies","Assistance Dog Institute","5860 Labath Avenue","Rohnert Park","California","94928",""
"461652","Aveda Institute-Boise","2016","Title IV postsecondary institution","Idaho","Participates in Title IV federal financial aid programs","Aveda Institute-Boise",,"10222 W Fairview Ave","Boise","Idaho","83704-4406",""
"461689","Pima Medical Institute-Aurora","2016","Title IV postsecondary institution","Colorado","Participates in Title IV federal financial aid programs","Pima Medical Institute-Aurora",,"13750 E. Mississippi Avenue","Aurora","Colorado","80012-0000",""
"461698","Real Barbers College","2016","Title IV postsecondary institution","California","Participates in Title IV federal financial aid programs","Real Barbers College",,"528 West Lincoln Ave","Anaheim","California","92805-2962",""
"461704","Capilo School of Hair Design","2016","Title IV postsecondary institution","Maine","Participates in Title IV federal financial aid programs","Capilo School of Hair Design","d/b/a Aveda Institute Maine a Capilo School","43 Bridge Street","Augusta","Maine","04330-0000",""
"461713","Pure Aesthetics","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Pure Aesthetics",,"2850 East Speedway Boulevard","Tucson","Arizona","85716-3823",""
"461722","Lindsey Institute of Cosmetology","2016","Title IV postsecondary institution","Kentucky","Participates in Title IV federal financial aid programs","Lindsey Institute of Cosmetology",,"1059 Shive Lane","Bowling Green","Kentucky","42103-8036",""
"461731","The Salon Professional Academy-Iowa City","2016","Title IV postsecondary institution","Iowa","Participates in Title IV federal financial aid programs","The Salon Professional Academy-Iowa City",,"1550 South 1st Avenue","Iowa City","Iowa","52240-6083",""
"461740","Buckner Barber School","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Buckner Barber School",,"1515 South Buckner Boulevard, Suite 147","Dallas","Texas","75217-1775",""
"461759","Simmons College of Kentucky","2016","Title IV postsecondary institution","Kentucky","Participates in Title IV federal financial aid programs","Simmons College of Kentucky","Simmons Bible College","1018 South 7th Street","Louisville","Kentucky","40203-3322",""
"461768","Atelier Esthetique Institute of Esthetics","2016","Title IV postsecondary institution","New York","Participates in Title IV federal financial aid programs","Atelier Esthetique Institute of Esthetics",,"154 West 14th Street, Suite 901","New York","New York","10011-7307",""
"461786","Advanced College of Cosmetology","2016","Title IV postsecondary institution","Wisconsin","Participates in Title IV federal financial aid programs","Advanced College of Cosmetology",,"25 West Main Street","Waupun","Wisconsin","53963-0000",""
"461795","North American University","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","North American University",,"11929 West Airport Blvd.","Stafford","Texas","77477-0000",""
"461801","Entourage Institute of Beauty and Esthetics","2016","Title IV postsecondary institution","Kansas","Participates in Title IV federal financial aid programs","Entourage Institute of Beauty and Esthetics",,"12004 West 95th Street","Lenexa","Kansas","66215-3803",""
"461810","United Beauty College","2016","Title IV postsecondary institution","Colorado","Participates in Title IV federal financial aid programs","United Beauty College","United Beauty College Inc.","1907 West Mississippi Avenue","Denver","Colorado","80223-2936",""
"461829","Cinta Aveda Institute","2016","Title IV postsecondary institution","California","Participates in Title IV federal financial aid programs","Cinta Aveda Institute",,"305 Kearny Street","San Francisco","California","94108-3204",""
"461838","Long Island Nail & Skin Care Institute","2016","Title IV postsecondary institution","New York","Participates in Title IV federal financial aid programs","Long Island Nail & Skin Care Institute","LINSCI","3709 Hempstead Turnpike","Levittown","New York","11756-1316",""
"461856","Southern California Health Institute","2016","Title IV postsecondary institution","California","Participates in Title IV federal financial aid programs","Southern California Health Institute","IPPT Career School","18040 Sherman Way, 4th Floor","Reseda","California","91335",""
"461865","Best Care College","2016","Title IV postsecondary institution","New Jersey","Participates in Title IV federal financial aid programs","Best Care College",,"68 South Harrison","East Orange","New Jersey","07018-1703",""
"461874","First Class Cosmetology School","2016","Title IV postsecondary institution","Wisconsin","Participates in Title IV federal financial aid programs","First Class Cosmetology School",,"306 State Street","Beloit","Wisconsin","53511-0000",""
"461883","Millennia Atlantic University","2016","Title IV postsecondary institution","Florida","Participates in Title IV federal financial aid programs","Millennia Atlantic University",,"3801 NW 97TH Avenue, Suite 100","Doral","Florida","33178-2369",""
"461892","Abcott Institute","2016","Title IV postsecondary institution","Michigan","Participates in Title IV federal financial aid programs","Abcott Institute",,"16250 Northland Drive, Suite 205","Southfield","Michigan","48075-5227",""
"461908","The Salon Professional Academy-Kenosha","2016","Title IV postsecondary institution","Wisconsin","Participates in Title IV federal financial aid programs","The Salon Professional Academy-Kenosha","TSPA Kenosha, Kenosha TSPA","3701 80th Street, Suite B","Kenosha","Wisconsin","53142-4950",""
"461917","Paul Mitchell the School-Indianapolis","2016","Title IV postsecondary institution","Indiana","Participates in Title IV federal financial aid programs","Paul Mitchell the School-Indianapolis",,"8751 US 31 Highway South","Indianapolis","Indiana","46227-6252","Paul Mitchell Schools"
"461926","Taylor Andrews Academy-St George","2016","Title IV postsecondary institution","Utah","Participates in Title IV federal financial aid programs","Taylor Andrews Academy-St George","Taylor Andrews","42 South River Road, Suite 2","St. George","Utah","84790-2139",""
"461935","Seymour Beauty Academy","2016","Title IV postsecondary institution","Missouri","Participates in Title IV federal financial aid programs","Seymour Beauty Academy",,"209 South Commercial Street","Seymour","Missouri","65746-8743",""
"461944","Protege Academy","2016","Title IV postsecondary institution","Michigan","Participates in Title IV federal financial aid programs","Protege Academy",,"16800 South Chandler Road, Suite 101","East Lansing","Michigan","48823-8660",""
"461953","Colorado Academy of Veterinary Technology","2016","Title IV postsecondary institution","Colorado","Participates in Title IV federal financial aid programs","Colorado Academy of Veterinary Technology",,"2766 Janitell Road","Colorado Springs","Colorado","80906-4944",""
"461962","Northeast Technical Institute","2016","Title IV postsecondary institution","Maine","Participates in Title IV federal financial aid programs","Northeast Technical Institute",,"51 US RT 1 Suite K","Scarborough","Maine","04074-0000",""
"461980","Academy for Salon Professionals","2016","Title IV postsecondary institution","California","Participates in Title IV federal financial aid programs","Academy for Salon Professionals","James Craig Academies LLC","2238 El Camino Real","Santa Clara","California","95050-4057",""
"461999","Elite School of Cosmetology","2016","Title IV postsecondary institution","Ohio","Participates in Title IV federal financial aid programs","Elite School of Cosmetology",,"175 Benedict Avenue","Norwalk","Ohio","44857-2714",""
"462008","Paul Mitchell the School-Las Vegas","2016","Title IV postsecondary institution","Nevada","Participates in Title IV federal financial aid programs","Paul Mitchell the School-Las Vegas",,"9490 South Eastern Avenue, Suite 100","Las Vegas","Nevada","89123-8014","Paul Mitchell Schools"
"462017","The Salon Professional Academy-Kokomo","2016","Title IV postsecondary institution","Indiana","Participates in Title IV federal financial aid programs","The Salon Professional Academy-Kokomo",,"1012 South Reed Road","Kokomo","Indiana","46901-6248",""
"462026","Hair Academy","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","Hair Academy",,"3150 McGehee Road","Montgomery","Alabama","36111-2201",""
"462035","Florida Academy","2016","Title IV postsecondary institution","Florida","Participates in Title IV federal financial aid programs","Florida Academy",,"4387 Colonial Boulevard","Fort Myers","Florida","33966-1155",""
"462044","Institute for Doctoral Studies in the Visual Arts","2016","Title IV postsecondary institution","Maine","Participates in Title IV federal financial aid programs","Institute for Doctoral Studies in the Visual Arts","IDSVA","795 Congress Street","Portland","Maine","04102-0000",""
"462053","State Career College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","State Career College","SCC","2770 W. Grand Avenue","Waukegan","Illinois","60085-5129",""
"462062","Academy for Salon Professionals","2016","Title IV postsecondary institution","California","Participates in Title IV federal financial aid programs","Academy for Salon Professionals",,"19520 Nordhoff St. Unit 9","Northridge","California","91324",""
"462071","Paul Mitchell The School-Spokane","2016","Title IV postsecondary institution","Washington","Participates in Title IV federal financial aid programs","Paul Mitchell the School-Spokane",,"15303 East Sprague Avenue, Suite C","Spokane Valley","Washington","99037-5041","Paul Mitchell Schools"
"462309","J Renee College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","J Renee College",,"415 Airport Road","Elgin","Illinois","60123",""
"462318","National Personal Training Institute of Colorado","2016","Title IV postsecondary institution","Colorado","Participates in Title IV federal financial aid programs","National Personal Training Institute of Colorado","NPTI Colorado","1658 Cole Boulevard, Suite 50","Lakewood","Colorado","80401-3304","NPTI Colorado"
"462327","National Personal Training Institute of Colorado","2016","Title IV postsecondary institution","Colorado","Participates in Title IV federal financial aid programs","National Personal Training Institute of Colorado","NPTI Colorado","4305 Beverly Street, Suite F","Colorado Springs","Colorado","80918-5925","NPTI Colorado"
"462336","International College of Beauty Arts & Sciences","2016","Title IV postsecondary institution","California","Participates in Title IV federal financial aid programs","International College of Beauty Arts & Sciences",,"5225 San Fernando Road West","Los Angeles","California","90039-1012",""
"462345","The Salon Professional Academy-Shorewood","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","The Salon Professional Academy-Shorewood",,"335 Vertin Boulevard","Shorewood","Illinois","60404-8789","The Salon Professional Academy"
"462354","John Paul the Great Catholic University","2016","Title IV postsecondary institution","California","Participates in Title IV federal financial aid programs","John Paul the Great Catholic University",,"155 W. Grand Ave","Escondido","California","92025",""
"465812","Independence University","2016","Title IV postsecondary institution","Utah","Participates in Title IV federal financial aid programs","Independence University","Branch of Stevens-Henager College","4021 S 700 E Ste 400","Salt Lake City","Utah","84107","Center for Excellence in Higher Education"
"466152","National American University-Tulsa","2016","Title IV postsecondary institution","Oklahoma","Participates in Title IV federal financial aid programs","National American University-Tulsa",,"8040 South Sheridan Road","Tulsa","Oklahoma","74133-8945","Dlorah Inc."
"466161","National American University-Centennial","2016","Title IV postsecondary institution","Colorado","Participates in Title IV federal financial aid programs","National American University-Centennial",,"8242 South University Blvd, Suite 100","Centennial","Colorado","80122-3157","Dlorah Inc."
"466170","National American University-Lee's Summit","2016","Title IV postsecondary institution","Missouri","Participates in Title IV federal financial aid programs","National American University-Lee's Summit",,"401 North West Murray Road","Lee's Summit","Missouri","64081-1425","Dlorah Inc."
"466189","National American University-Colorado Springs South","2016","Title IV postsecondary institution","Colorado","Participates in Title IV federal financial aid programs","National American University-Colorado Springs South",,"1079 Space Center Drive, Suite 140","Colorado Springs","Colorado","80915-3612","Dlorah Inc."
"466523","Salter College-Chicopee","2016","Title IV postsecondary institution","Massachusetts","Participates in Title IV federal financial aid programs","Salter College-Chicopee",,"645 Shawinigan Drive","Chicopee","Massachusetts","01020-3744","Premier Education Group LP"
"466921","Chamberlain College of Nursing-Missouri","2016","Title IV postsecondary institution","Missouri","Participates in Title IV federal financial aid programs","Chamberlain College of Nursing-Missouri","Chamberlain College of Nursing-St. Louis","11830 Westline Industrial Drive, Suite 106","St. Louis","Missouri","63146","Chamberlain College of Nursing & Health Sciences Inc."
"466930","Chamberlain College of Nursing-Texas","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Chamberlain College of Nursing-Texas","Chamberlain College of Nursing-Houston |Chamberlain College of Nursing-Pearland |Chamberlain College of Nursing-Irving","11025 Equity Drive","Houston","Texas","77041","Chamberlain College of Nursing & Health Sciences Inc."
"467094","Continental School of Beauty Culture-Mattydale","2016","Title IV postsecondary institution","New York","Participates in Title IV federal financial aid programs","Continental School of Beauty Culture-Mattydale",,"2803 Brewerton Road","Mattydale","New York","13211-1003",""
"467368","Carrington College-Pomona","2016","Title IV postsecondary institution","California","Participates in Title IV federal financial aid programs","Carrington College-Pomona","Carrington College California-Pomona","901 Corporate Center Drive, Ste. 300","Pomona","California","91768-2642","Carrington Colleges Group Inc."
"467784","Everest College-Atlanta West","2016","Title IV postsecondary institution","Georgia","Participates in Title IV federal financial aid programs","Everest College-Atlanta West",,"2841 Greenbriar Parkway, SW","Atlanta","Georgia","30331-2620","Zenith Group"
"467793","Broadview University-Boise","2016","Title IV postsecondary institution","Idaho","Participates in Title IV federal financial aid programs","Broadview University-Boise",,"2750 East Gala Court","Meridian","Idaho","83642-0000","Broadview Institute Inc."
"467863","Paul Mitchell The School-Columbia","2016","Title IV postsecondary institution","South Carolina","Participates in Title IV federal financial aid programs","Paul Mitchell the School-Columbia",,"700 Gervais Street Suite D","Columbia","South Carolina","29201-3126","Paul Mitchell Schools"
"467872","Paul Mitchell The School-Charleston","2016","Title IV postsecondary institution","South Carolina","Participates in Title IV federal financial aid programs","Paul Mitchell the School-Charleston",,"4952 Centre Pointe Drive, Suite 114","North Charleston","South Carolina","29418-6993","Paul Mitchell Schools"
"467906","Kenneth Shuler School of Cosmetology-Greenville","2016","Title IV postsecondary institution","South Carolina","Participates in Title IV federal financial aid programs","Kenneth Shuler School of Cosmetology-Greenville",,"3528-A Earl E. Morris Jr. Highway","Greenville","South Carolina","29611-7553",""
"468006","South University-Accelerated Graduate Programs","2016","Title IV postsecondary institution","Georgia","Participates in Title IV federal financial aid programs","South University-Accelerated Graduate Programs",,"6600 Peachtree Dunwoody Road","Atlanta","Georgia","30328-6773","Education Management Corporation"
"468015","South University-The Art Institute of Fort Worth","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","South University-The Art Institute of Fort Worth",,"7000 Calmont Avenue, Suite 150","Fort Worth","Texas","76116-4183","Education Management Corporation"
"468024","South University-Novi","2016","Title IV postsecondary institution","Michigan","Participates in Title IV federal financial aid programs","South University-Novi",,"41555 W 12 Mile Rd","Novi","Michigan","48377","Education Management Corporation"
"468246","Northwest College-Eugene","2016","Title IV postsecondary institution","Oregon","Participates in Title IV federal financial aid programs","Northwest College-Eugene","Northwest College - School of Beauty","3150 Gateway Loop","Springfield","Oregon","97477",""
"468255","Northwest College-Tualatin","2016","Title IV postsecondary institution","Oregon","Participates in Title IV federal financial aid programs","Northwest College-Tualatin","Northwest College - School of Beauty","8345 SW Nyberg Street","Tualatin","Oregon","97062-9462",""
"468398","Harrison College-Morrisville","2016","Title IV postsecondary institution","North Carolina","Participates in Title IV federal financial aid programs","Harrison College-Morrisville","Harrison College-Morrisville, NC","2001 Carrington Mill Boulevard","Morrisville","North Carolina","27560-0000","Educational Management Corporation"
"468705","Trend Setters' Academy of Beauty Culture-Louisville","2016","Title IV postsecondary institution","Kentucky","Participates in Title IV federal financial aid programs","Trend Setters' Academy of Beauty Culture-Louisville",,"8111 Preston Highway","Louisville","Kentucky","40219-3805",""
"468732","Beauty Schools of America","2016","Title IV postsecondary institution","Florida","Participates in Title IV federal financial aid programs","Beauty Schools of America",,"1011 5th Street","Miami Beach","Florida","33139-6504","Coral Springs Schools Inc."
"468769","CET-Soledad","2016","Title IV postsecondary institution","California","Participates in Title IV federal financial aid programs","CET-Soledad",,"930 Los Coches Drive, Suite 103","Soledad","California","93960-2996","Center for Employment Training"
"468848","United Education Institute-UEI College San Marcos","2016","Title IV postsecondary institution","California","Participates in Title IV federal financial aid programs","United Education Institute-UEI College San Marcos",,"2085 Montiel Road","San Marcos","California","92069-3587","International Education Corporation"
"468875","Houston Training Schools-Southwest","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Houston Training Schools-Southwest",,"7045 Southwest Freeway","Houston","Texas","77074-2007","Houston Training Schools Inc."
"468893","Vanguard College of Cosmetology-Metairie","2016","Title IV postsecondary institution","Louisiana","Participates in Title IV federal financial aid programs","Vanguard College of Cosmetology-Metairie",,"3321 Hessmer Avenue","Metairie","Louisiana","70002-4705",""
"468909","United Education Institute-Anaheim","2016","Title IV postsecondary institution","California","Participates in Title IV federal financial aid programs","United Education Institute-Anaheim",,"401 Carl Karcher Way","Anaheim","California","92801-2409","International Education Corporation"
"468963","New England Tractor Trailer Training School of Massachusetts","2016","Title IV postsecondary institution","Massachusetts","Participates in Title IV federal financial aid programs","New England Tractor Trailer Training School of Massachusetts","NETTTS","1600 Osgood Street","North Andover","Massachusetts","01845-1048","New England Tractor Trailer Training of Massachusetts Inc."
"469124","Utah College of Massage Therapy-Vegas","2016","Title IV postsecondary institution","Nevada","Participates in Title IV federal financial aid programs","Utah College of Massage Therapy-Vegas",,"2381 East Windmill Lane, Suite 14","Las Vegas","Nevada","89123-2069","Steiner Education Group"
"469133","Utah College of Massage Therapy-Tempe","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Utah College of Massage Therapy-Tempe",,"1409 West Southern Avenue, Suite 6","Tempe","Arizona","85282-4446","Steiner Education Group"
"469142","Utah College of Massage Therapy-Phoenix","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Utah College of Massage Therapy-Phoenix",,"10000 North 31 Avenue, Metro Center Business Park, Bldg D, #100","Phoenix","Arizona","85051-3470","Steiner Education Group"
"469151","Utah College of Massage Therapy-Westminster","2016","Title IV postsecondary institution","Colorado","Participates in Title IV federal financial aid programs","Utah College of Massage Therapy-Westminster",,"8991 B Harlan Street Suite B","Westminster","Colorado","80031-2921","Steiner Education Group"
"469160","Utah College of Massage Therapy-Aurora","2016","Title IV postsecondary institution","Colorado","Participates in Title IV federal financial aid programs","Utah College of Massage Therapy-Aurora",,"14107A East Exposition Avenue","Aurora","Colorado","80012-2523","Steiner Education Group"
"469586","Baltimore School of Massage-York","2016","Title IV postsecondary institution","Pennsylvania","Participates in Title IV federal financial aid programs","Baltimore School of Massage-York",,"170 Red Rock Road","York","Pennsylvania","17402-8046","Steiner Education Group"
"469610","Allen School-Phoenix","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Allen School-Phoenix","Allen School of Health Sciences - Phoenix","15650 North Black Canyon Highway, B210","Phoenix","Arizona","85053-4064","Allen School"
"469629","Oklahoma Technical College","2016","Title IV postsecondary institution","Oklahoma","Participates in Title IV federal financial aid programs","Oklahoma Technical College",,"4444 South Sheridan","Tulsa","Oklahoma","74145-1122","Community HigherEd Institute"
"469638","Midwest Technical Institute-Moline","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Midwest Technical Institute-Moline",,"3620 Avenue of the Cities","Moline","Illinois","61265-4421","Midwest Technical Institute Inc."
"469911","Unitech Training Academy-Alexandria","2016","Title IV postsecondary institution","Louisiana","Participates in Title IV federal financial aid programs","Unitech Training Academy-Alexandria",,"7228 England Drive","Alexandria","Louisiana","71301","Unitech Training Academy Inc."
"469920","Unitech Training Academy-Lake Charles","2016","Title IV postsecondary institution","Louisiana","Participates in Title IV federal financial aid programs","Unitech Training Academy-Lake Charles",,"2827 4th Avenue","Lake Charles","Louisiana","70601-7887","Unitech Training Academy Inc."
"469957","Aveda Institute-Los Angeles","2016","Title IV postsecondary institution","California","Participates in Title IV federal financial aid programs","Aveda Institute-Los Angeles",,"10935 Weyburn Avenue","Los Angeles","California","90024-2808","Aveda Institute"
"470038","UEI College-Riverside","2016","Title IV postsecondary institution","California","Participates in Title IV federal financial aid programs","UEI College-Riverside",,"1860 University  Avenue","Riverside","California","92507-5344","International Education Corporation"
"470047","WellSpring School of Allied Health-Lawrence","2016","Title IV postsecondary institution","Kansas","Participates in Title IV federal financial aid programs","WellSpring School of Allied Health-Lawrence",,"947 New Hampshire","Lawrence","Kansas","66045-3073","WellSpring Resources Inc."
"470092","The Art Institute of Wisconsin","2016","Title IV postsecondary institution","Wisconsin","Participates in Title IV federal financial aid programs","The Art Institute of Wisconsin",,"320 East Buffalo Street, Suite 100","Milwaukee","Wisconsin","53202-5837","Education Management Corporation"
"470162","Brown Mackie College-Birmingham","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","Brown Mackie College-Birmingham",,"105 Vulcan Road, Suite 100","Birmingham","Alabama","35209-4701","Education Management Corporation"
"470296","Manuel and Theresa's School of Hair Design-Victoria","2016","Title IV postsecondary institution","Texas","Participates in Title IV federal financial aid programs","Manuel and Theresa's School of Hair Design-Victoria",,"1405 East North","Victoria","Texas","77902-7076","Manuel and Theresa's School of Hair Design"
"470393","Tricoci University of Beauty Culture-Chicago NE","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Tricoci University of Beauty Culture-Chicago NE","CNE","6458 North Sheridan Road","Chicago","Illinois","60626-5232","Tricoci University of Beauty Culture LLC"
"474863","Azusa Pacific University College","2016","Title IV postsecondary institution","California","Participates in Title IV federal financial aid programs","Azusa Pacific University College","Azusa Pacific's University College","300 N. Lone Hill Ave #200","San Dimas","California","91773",""
"474881","Minneapolis Media Institute","2016","Title IV postsecondary institution","Minnesota","Participates in Title IV federal financial aid programs","Minneapolis Media Institute",,"4100 W 76th Street","Edina","Minnesota","55435","American Higher Education Development Corporation"
"474890","CollegeAmerica-Phoenix","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","CollegeAmerica-Phoenix",,"9801 N. Metro Parkway East","Phoenix","Arizona","85051","Center for Excellence in Higher Education"
"474906","Stevens-Henager College","2016","Title IV postsecondary institution","Idaho","Participates in Title IV federal financial aid programs","Stevens-Henager College","Branch of CollegeAmerica Flagstaff","901 Pier View Drive Suite 105","Idaho Falls","Idaho","83402","Center for Excellence in Higher Education"
"474915","Avalon School of Cosmetology-Phoenix","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Avalon School of Cosmetology-Phoenix",,"410 E Bell Road, Suite G100","Phoenix","Arizona","85022","EA Education Inc."
"474924","Avalon School of Cosmetology-Layton","2016","Title IV postsecondary institution","Utah","Participates in Title IV federal financial aid programs","Avalon School of Cosmetology-Layton",,"1992 W Antelope Drive","Layton","Utah","84041","EA Education Inc."
"474933","Hair Design Institute","2016","Title IV postsecondary institution","Florida","Participates in Title IV federal financial aid programs","Hair Design Institute",,"552 E Woolbright Rd","Boynton Beach","Florida","33435",""
"474942","Hair Design Institute","2016","Title IV postsecondary institution","Florida","Participates in Title IV federal financial aid programs","Hair Design Institute",,"2289 E Semoran Blvd","Apopka","Florida","32703",""
"474997","All-State Career School-Allied Health Campus","2016","Title IV postsecondary institution","Pennsylvania","Participates in Title IV federal financial aid programs","All-State Career School-Allied Health Campus",,"50 W Powhattan Ave","Essington","Pennsylvania","19029","Education Affiliates Inc."
"475015","Aveda Institute-Des Moines","2016","Title IV postsecondary institution","Iowa","Participates in Title IV federal financial aid programs","Aveda Institute-Des Moines",,"6905 Mills Civic Pkwy Suite 120","West Des Moines","Iowa","50266",""
"475024","Fortis Institute-Lawrenceville","2016","Title IV postsecondary institution","New Jersey","Participates in Title IV federal financial aid programs","Fortis Institute-Lawrenceville",,"2572 Brunswick Pike, Suite 100","Lawrenceville","New Jersey","08648","Education Affiliates Inc."
"475033","Relay Graduate School of Education","2016","Title IV postsecondary institution","New York","Participates in Title IV federal financial aid programs","Relay Graduate School of Education",,"40 W 20th St, 7th Fl","New York","New York","10011",""
"475042","Brown Mackie College-Oklahoma City","2016","Title IV postsecondary institution","Oklahoma","Participates in Title IV federal financial aid programs","Brown Mackie College-Oklahoma City",,"7101 NW Expressway, Suite 800","Oklahoma City","Oklahoma","73132","Education Management Corporation"
"475060","Miller-Motte Technical College-Macon","2016","Title IV postsecondary institution","Georgia","Participates in Title IV federal financial aid programs","Miller-Motte Technical College-Macon",,"175 Tom Hill Sr Blvd","Macon","Georgia","31210","Delta Career Education Corporation"
"475079","Miller-Motte Technical College-Gulfport","2016","Title IV postsecondary institution","Mississippi","Participates in Title IV federal financial aid programs","Miller-Motte Technical College-Gulfport",,"12121 Hwy 49 N","Gulfport","Mississippi","39503","Delta Career Education Corporation"
"475097","International Culinary Center-California","2016","Title IV postsecondary institution","California","Participates in Title IV federal financial aid programs","International Culinary Center-California","The French Culinary Institute","700 West Hamilton Avenue","Campbell","California","95008","International Culinary Center - New York"
"475121","South University–Savannah Online","2016","Title IV postsecondary institution","Georgia","Branch campus of a main campus that participates in Title IV","South University–Savannah Online",,"709 Mall Blvd","Savannah","Georgia","31406","Education Management Corporation"
"475130","Fortis College-Montgomery","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","Fortis College-Montgomery",,"3470 Eastdale Cir","Montgomery","Alabama","36117","Education Affiliates Inc."
"475194","Miller-Motte Technical College-Roanoke","2016","Title IV postsecondary institution","Virginia","Participates in Title IV federal financial aid programs","Miller-Motte Technical College-Roanoke",,"4444 Electric Rd SW","Roanoke","Virginia","24018","Delta Career Education Corporation"
"475200","Whitworth University-Adult Degree Programs","2016","Title IV postsecondary institution","Washington","Branch campus of a main campus that participates in Title IV","Whitworth University-Adult Degree Programs",,"300 W Hawthorne Rd","Spokane","Washington","99251","Whitworth University"
"475228","The Santa Barbara and Ventura Colleges of Law at Santa Barbara","2016","Title IV postsecondary institution","California","Participates in Title IV federal financial aid programs","The Santa Barbara and Ventura Colleges of Law at Santa Barbara",,"20 E Victoria St","Santa Barbara","California","93101","The Santa Barbara and Ventura Colleges of Law"
"475255","American Broadcasting School-Online Program","2016","Title IV postsecondary institution","Oklahoma","Branch campus of a main campus that participates in Title IV","American Broadcasting School-Online Program",,"4511 SE 29th St","Oklahoma City","Oklahoma","73115",""
"475273","Springfield College-School of Professional and Continuing Studies","2016","Title IV postsecondary institution","Massachusetts","Branch campus of a main campus that participates in Title IV","Springfield College-School of Professional and Continuing Studies",,"Springfield College - School of Professional and Continuing Studies","Springfield","Massachusetts","01109",""
"475282","Marian Health Careers Center-Van Nuys Campus","2016","Title IV postsecondary institution","California","Participates in Title IV federal financial aid programs","Marian Health Careers Center-Van Nuys Campus","Marian College Van Nuys","5900 Sepulveda Blvd Ste 101","Van Nuys","California","91411","Marian Health Careers Center"
"475291","Sanford-Brown College-Brooklyn Center","2016","Title IV postsecondary institution","Minnesota","Participates in Title IV federal financial aid programs","Sanford-Brown College-Brooklyn Center",,"5951 Earle Brown Dr","Brooklyn Center","Minnesota","55430","Career Education Corporation"
"475325","Milan Institute-Las Vegas","2016","Title IV postsecondary institution","Nevada","Participates in Title IV federal financial aid programs","Milan Institute-Las Vegas",,"710 South Tonopah Drive","Las Vegas","Nevada","89106-4031","Milan Institute"
"475352","Virginia College-Savannah","2016","Title IV postsecondary institution","Georgia","Participates in Title IV federal financial aid programs","Virginia College-Savannah",,"14045 Abercorn Street, Suite 1503","Savannah","Georgia","31419-2371","Education Corporation of America"
"475370","Virginia College-Columbus","2016","Title IV postsecondary institution","Georgia","Participates in Title IV federal financial aid programs","Virginia College-Columbus",,"5601 Veterans Parkway","Columbus","Georgia","31904-9001","Education Corporation of America"
"475389","Donna's Academy of Hair Design","2016","Title IV postsecondary institution","Missouri","Participates in Title IV federal financial aid programs","Donna's Academy of Hair Design",,"14454 North US Highway 169","Smithville","Missouri","64089-9042",""
