"unitid","institution name","year","EFFY2016.Level of student","EFFY2016.Grand total","IDX_E12"
"440411","Marlboro College Graduate & Professional Studies","2016","Graduate","129","-2"
"440420","University of Phoenix-Massachusetts","2016","All students total","149","-2"
"440420","University of Phoenix-Massachusetts","2016","Undergraduate","127","-2"
"440420","University of Phoenix-Massachusetts","2016","Graduate","22","-2"
"440457","University of Phoenix-Wisconsin","2016","All students total","134","-2"
"440457","University of Phoenix-Wisconsin","2016","Undergraduate","133","-2"
"440457","University of Phoenix-Wisconsin","2016","Graduate","1","-2"
"440466","University of Phoenix-Idaho","2016","All students total","114","-2"
"440466","University of Phoenix-Idaho","2016","Undergraduate","110","-2"
"440466","University of Phoenix-Idaho","2016","Graduate","4","-2"
"440730","Onondaga Cortland Madison BOCES","2016","All students total","820","-2"
"440730","Onondaga Cortland Madison BOCES","2016","Undergraduate","820","-2"
"440749","National American University-Ellsworth AFB Extension","2016","All students total","505","-2"
"440749","National American University-Ellsworth AFB Extension","2016","Undergraduate","505","-2"
"440758","National American University-Albuquerque West","2016","All students total","258","-2"
"440758","National American University-Albuquerque West","2016","Undergraduate","258","-2"
"440767","National American University-Brooklyn Center","2016","All students total","589","-2"
"440767","National American University-Brooklyn Center","2016","Undergraduate","589","-2"
"440776","Interactive College of Technology","2016","All students total","48","-2"
"440776","Interactive College of Technology","2016","Undergraduate","48","-2"
"440794","Pillar College","2016","All students total","641","-2"
"440794","Pillar College","2016","Undergraduate","641","-2"
"440819","Miami Ad School-San Francisco","2016","All students total","104","-2"
"440819","Miami Ad School-San Francisco","2016","Undergraduate","104","-2"
"440828","Oregon State University-Cascades Campus","2016","All students total","1376","-2"
"440828","Oregon State University-Cascades Campus","2016","Undergraduate","1119","-2"
"440828","Oregon State University-Cascades Campus","2016","Graduate","257","-2"
"440855","Milan Institute-Amarillo","2016","All students total","268","-2"
"440855","Milan Institute-Amarillo","2016","Undergraduate","268","-2"
"440873","Vatterott College-Dividend","2016","All students total","1072","-2"
"440873","Vatterott College-Dividend","2016","Undergraduate","1072","-2"
"440882","Vatterott College-Tulsa","2016","All students total","249","-2"
"440882","Vatterott College-Tulsa","2016","Undergraduate","249","-2"
"440891","Vatterott College-Wichita","2016","All students total","242","-2"
"440891","Vatterott College-Wichita","2016","Undergraduate","242","-2"
"440916","Southern University Law Center","2016","All students total","620","-2"
"440916","Southern University Law Center","2016","Graduate","620","-2"
"440925","Sanford-Brown College-Orlando","2016","All students total","141","-2"
"440925","Sanford-Brown College-Orlando","2016","Undergraduate","141","-2"
"440952","Lincoln Technical Institute-Lowell","2016","All students total","425","-2"
"440952","Lincoln Technical Institute-Lowell","2016","Undergraduate","425","-2"
"440989","Texas Barber College","2016","All students total","964","-2"
"440989","Texas Barber College","2016","Undergraduate","964","-2"
"441016","Everest Institute-Hobby","2016","All students total","780","-2"
"441016","Everest Institute-Hobby","2016","Undergraduate","780","-2"
"441025","Miller-Motte Technical College-Charleston","2016","All students total","1126","-2"
"441025","Miller-Motte Technical College-Charleston","2016","Undergraduate","1126","-2"
"441052","American Career College-Anaheim","2016","All students total","2178","-2"
"441052","American Career College-Anaheim","2016","Undergraduate","2178","-2"
"441070","Saginaw Chippewa Tribal College","2016","All students total","150","-2"
"441070","Saginaw Chippewa Tribal College","2016","Undergraduate","150","-2"
"441089","Wyotech-Blairsville","2016","All students total","717","-2"
"441089","Wyotech-Blairsville","2016","Undergraduate","717","-2"
"441104","Richmont Graduate University","2016","All students total","406","-2"
"441104","Richmont Graduate University","2016","Graduate","406","-2"
"441131","The Seattle School of Theology & Psychology","2016","All students total","307","-2"
"441131","The Seattle School of Theology & Psychology","2016","Graduate","307","-2"
"441168","Northwest College-Hillsboro","2016","All students total","141","-2"
"441168","Northwest College-Hillsboro","2016","Undergraduate","141","-2"
"441210","East Valley Institute of Technology","2016","All students total","231","-2"
"441210","East Valley Institute of Technology","2016","Undergraduate","231","-2"
"441229","West Coast Ultrasound Institute","2016","All students total","1356","-2"
"441229","West Coast Ultrasound Institute","2016","Undergraduate","1356","-2"
"441256","Design's School of Cosmetology","2016","All students total","160","-2"
"441256","Design's School of Cosmetology","2016","Undergraduate","160","-2"
"441308","University of the Rockies","2016","All students total","2729","-2"
"441308","University of the Rockies","2016","Graduate","2729","-2"
"441317","Eli Whitney Technical High School","2016","All students total","42","-2"
"441317","Eli Whitney Technical High School","2016","Undergraduate","42","-2"
"441362","Harris School of Business-Wilmington Campus","2016","All students total","578","-2"
"441362","Harris School of Business-Wilmington Campus","2016","Undergraduate","578","-2"
"441371","Ultimate Medical Academy-Clearwater","2016","All students total","530","-2"
"441371","Ultimate Medical Academy-Clearwater","2016","Undergraduate","530","-2"
"441380","Florida Barber Academy","2016","All students total","481","-2"
"441380","Florida Barber Academy","2016","Undergraduate","481","-2"
"441405","Jacksonville Beauty Institute","2016","All students total","84","-2"
"441405","Jacksonville Beauty Institute","2016","Undergraduate","84","-2"
"441414","M-DCPS The English Center","2016","All students total","365","-2"
"441414","M-DCPS The English Center","2016","Undergraduate","365","-2"
"441423","Florida Education Institute","2016","All students total","588","-2"
"441423","Florida Education Institute","2016","Undergraduate","588","-2"
"441478","National Graduate School of Quality Management","2016","All students total","281","-2"
"441478","National Graduate School of Quality Management","2016","Undergraduate","94","-2"
"441478","National Graduate School of Quality Management","2016","Graduate","187","-2"
"441487","Texas County Technical College","2016","All students total","246","-2"
"441487","Texas County Technical College","2016","Undergraduate","246","-2"
"441496","Aviation Institute of Maintenance-Kansas City","2016","All students total","273","-2"
"441496","Aviation Institute of Maintenance-Kansas City","2016","Undergraduate","273","-2"
"441502","Blue Cliff College-Gulfport","2016","All students total","652","-2"
"441502","Blue Cliff College-Gulfport","2016","Undergraduate","652","-2"
"441511","Apex School of Theology","2016","All students total","1264","-2"
"441511","Apex School of Theology","2016","Undergraduate","996","-2"
"441511","Apex School of Theology","2016","Graduate","268","-2"
"441548","Institute for Therapeutic Massage","2016","All students total","134","-2"
"441548","Institute for Therapeutic Massage","2016","Undergraduate","134","-2"
"441575","Metropolitan Learning Institute","2016","All students total","1023","-2"
"441575","Metropolitan Learning Institute","2016","Undergraduate","1023","-2"
"441593","Orleans Niagara BOCES-Practical Nursing Program","2016","All students total","77","-2"
"441593","Orleans Niagara BOCES-Practical Nursing Program","2016","Undergraduate","77","-2"
"441609","Yeshiva Shaarei Torah of Rockland","2016","All students total","171","-2"
"441609","Yeshiva Shaarei Torah of Rockland","2016","Undergraduate","171","-2"
"441618","Leon Studio One School of Beauty Knowledge","2016","All students total","33","-2"
"441618","Leon Studio One School of Beauty Knowledge","2016","Undergraduate","33","-2"
"441636","American Institute of Alternative Medicine","2016","All students total","549","-2"
"441636","American Institute of Alternative Medicine","2016","Undergraduate","549","-2"
"441645","Brown Aveda Institute-Mentor","2016","All students total","228","-2"
"441645","Brown Aveda Institute-Mentor","2016","Undergraduate","228","-2"
"441663","Institute of Technology","2016","All students total","460","-2"
"441663","Institute of Technology","2016","Undergraduate","460","-2"
"441672","Susquehanna County Career and Technology Center","2016","All students total","73","-2"
"441672","Susquehanna County Career and Technology Center","2016","Undergraduate","73","-2"
"441742","Concorde Career College-Grand Prairie","2016","All students total","1440","-2"
"441742","Concorde Career College-Grand Prairie","2016","Undergraduate","1440","-2"
"441760","Lamar Institute of Technology","2016","All students total","3666","-2"
"441760","Lamar Institute of Technology","2016","Undergraduate","3666","-2"
"441779","MJ's Beauty Academy Inc","2016","All students total","97","-2"
"441779","MJ's Beauty Academy Inc","2016","Undergraduate","97","-2"
"441788","Aviation Institute of Maintenance-Dallas","2016","All students total","880","-2"
"441788","Aviation Institute of Maintenance-Dallas","2016","Undergraduate","880","-2"
"441830","Healing Mountain Massage School","2016","All students total","99","-2"
"441830","Healing Mountain Massage School","2016","Undergraduate","99","-2"
"441858","Eastern Virginia Career College","2016","All students total","250","-2"
"441858","Eastern Virginia Career College","2016","Undergraduate","250","-2"
"441876","Rudy & Kelly Academy-A Paul Mitchell Partner School","2016","All students total","333","-2"
"441876","Rudy & Kelly Academy-A Paul Mitchell Partner School","2016","Undergraduate","333","-2"
"441900","Nevada State College","2016","All students total","4938","-2"
"441900","Nevada State College","2016","Undergraduate","4938","-2"
"441919","Virginia College-Jackson","2016","All students total","754","-2"
"441919","Virginia College-Jackson","2016","Undergraduate","754","-2"
"441928","Virginia College-Austin","2016","All students total","1135","-2"
"441928","Virginia College-Austin","2016","Undergraduate","1135","-2"
"441937","California State University-Channel Islands","2016","All students total","6762","-2"
"441937","California State University-Channel Islands","2016","Undergraduate","6483","-2"
"441937","California State University-Channel Islands","2016","Graduate","279","-2"
"441973","Argosy University-The Art Institute of California-Orange County","2016","All students total","1415","-2"
"441973","Argosy University-The Art Institute of California-Orange County","2016","Undergraduate","1415","-2"
"441982","Franklin W Olin College of Engineering","2016","All students total","403","-2"
"441982","Franklin W Olin College of Engineering","2016","Undergraduate","403","-2"
"442037","Lincoln Technical Institute-Northeast Philadelphia","2016","All students total","385","-2"
"442037","Lincoln Technical Institute-Northeast Philadelphia","2016","Undergraduate","385","-2"
"442046","Lincoln Technical Institute-Center City Philadelphia","2016","All students total","750","-2"
"442046","Lincoln Technical Institute-Center City Philadelphia","2016","Undergraduate","750","-2"
"442064","Won Institute of Graduate Studies","2016","All students total","95","-2"
"442064","Won Institute of Graduate Studies","2016","Graduate","95","-2"
"442073","Lincoln Technical Institute-Paramus","2016","All students total","869","-2"
"442073","Lincoln Technical Institute-Paramus","2016","Undergraduate","869","-2"
"442134","Pima Medical Institute-Colorado Springs","2016","All students total","867","-2"
"442134","Pima Medical Institute-Colorado Springs","2016","Undergraduate","867","-2"
"442161","University of Phoenix-Illinois","2016","All students total","670","-2"
"442161","University of Phoenix-Illinois","2016","Undergraduate","588","-2"
"442161","University of Phoenix-Illinois","2016","Graduate","82","-2"
"442204","David's Academy of Beauty","2016","All students total","179","-2"
"442204","David's Academy of Beauty","2016","Undergraduate","179","-2"
"442213","Birthwise Midwifery School","2016","All students total","72","-2"
"442213","Birthwise Midwifery School","2016","Undergraduate","72","-2"
"442222","Argosy University-Dallas","2016","All students total","615","-2"
"442222","Argosy University-Dallas","2016","Undergraduate","371","-2"
"442222","Argosy University-Dallas","2016","Graduate","244","-2"
"442240","Paul Mitchell the School-Costa Mesa","2016","All students total","436","-2"
"442240","Paul Mitchell the School-Costa Mesa","2016","Undergraduate","436","-2"
"442295","Ave Maria School of Law","2016","All students total","289","-2"
"442295","Ave Maria School of Law","2016","Graduate","289","-2"
"442329","Tulsa Welding School-Jacksonville","2016","All students total","1483","-2"
"442329","Tulsa Welding School-Jacksonville","2016","Undergraduate","1483","-2"
"442356","Pennsylvania College of Health Sciences","2016","All students total","1693","-2"
"442356","Pennsylvania College of Health Sciences","2016","Undergraduate","1634","-2"
"442356","Pennsylvania College of Health Sciences","2016","Graduate","59","-2"
"442383","West Virginia Junior College-Bridgeport","2016","All students total","293","-2"
"442383","West Virginia Junior College-Bridgeport","2016","Undergraduate","293","-2"
"442408","Vatterott College-Cleveland","2016","All students total","297","-2"
"442408","Vatterott College-Cleveland","2016","Undergraduate","297","-2"
"442426","St Louis College of Health Careers-Fenton","2016","All students total","671","-2"
"442426","St Louis College of Health Careers-Fenton","2016","Undergraduate","671","-2"
"442435","Interactive College of Technology-Gainesville","2016","All students total","93","-2"
"442435","Interactive College of Technology-Gainesville","2016","Undergraduate","93","-2"
"442523","Alaska Christian College","2016","All students total","95","-2"
"442523","Alaska Christian College","2016","Undergraduate","95","-2"
"442569","Grantham University","2016","All students total","18043","-2"
"442569","Grantham University","2016","Undergraduate","15378","-2"
"442569","Grantham University","2016","Graduate","2665","-2"
"442602","Carrington College-Albuquerque","2016","All students total","785","-2"
"442602","Carrington College-Albuquerque","2016","Undergraduate","785","-2"
"442611","NASCAR Technical Institute","2016","All students total","1849","-2"
"442611","NASCAR Technical Institute","2016","Undergraduate","1849","-2"
"442620","Everest Institute-Tigard","2016","All students total","456","-2"
"442620","Everest Institute-Tigard","2016","Undergraduate","456","-2"
"442639","University of the Potomac-VA Campus","2016","All students total","224","-2"
"442639","University of the Potomac-VA Campus","2016","Undergraduate","74","-2"
"442639","University of the Potomac-VA Campus","2016","Graduate","150","-2"
"442657","Milan Institute-Palm Desert","2016","All students total","377","-2"
"442657","Milan Institute-Palm Desert","2016","Undergraduate","377","-2"
"442718","National American University-Overland Park","2016","All students total","533","-2"
"442718","National American University-Overland Park","2016","Undergraduate","533","-2"
"442727","Everest Institute-Austin","2016","All students total","561","-2"
"442727","Everest Institute-Austin","2016","Undergraduate","561","-2"
"442781","Tohono O'Odham Community College","2016","All students total","302","-2"
"442781","Tohono O'Odham Community College","2016","Undergraduate","302","-2"
"442790","Everest College-Dallas","2016","All students total","547","-2"
"442790","Everest College-Dallas","2016","Undergraduate","547","-2"
"442806","Edward Via College of Osteopathic Medicine","2016","All students total","1637","-2"
"442806","Edward Via College of Osteopathic Medicine","2016","Graduate","1637","-2"
"442815","The Salter School-Malden Campus","2016","All students total","627","-2"
"442815","The Salter School-Malden Campus","2016","Undergraduate","627","-2"
"442842","Pacific College of Oriental Medicine-Chicago","2016","All students total","253","-2"
"442842","Pacific College of Oriental Medicine-Chicago","2016","Undergraduate","84","-2"
"442842","Pacific College of Oriental Medicine-Chicago","2016","Graduate","169","-2"
"442879","Southwest Institute of Healing Arts","2016","All students total","1378","-2"
"442879","Southwest Institute of Healing Arts","2016","Undergraduate","1378","-2"
"442888","InterCoast Colleges-Riverside","2016","All students total","255","-2"
"442888","InterCoast Colleges-Riverside","2016","Undergraduate","255","-2"
"442897","Ottawa University-Jeffersonville","2016","All students total","167","-2"
"442897","Ottawa University-Jeffersonville","2016","Undergraduate","139","-2"
"442897","Ottawa University-Jeffersonville","2016","Graduate","28","-2"
"442930","University of Antelope Valley","2016","All students total","1360","-2"
"442930","University of Antelope Valley","2016","Undergraduate","1314","-2"
"442930","University of Antelope Valley","2016","Graduate","46","-2"
"442949","Birthingway College of Midwifery","2016","All students total","98","-2"
"442949","Birthingway College of Midwifery","2016","Undergraduate","98","-2"
"442967","Pima Medical Institute-Albuquerque West","2016","All students total","199","-2"
"442967","Pima Medical Institute-Albuquerque West","2016","Undergraduate","199","-2"
"442976","Brighton Center's Center for Employment Training","2016","All students total","186","-2"
"442976","Brighton Center's Center for Employment Training","2016","Undergraduate","186","-2"
"442985","California Healing Arts College","2016","All students total","265","-2"
"442985","California Healing Arts College","2016","Undergraduate","265","-2"
"443021","Dallas Barber & Stylist College","2016","All students total","155","-2"
"443021","Dallas Barber & Stylist College","2016","Undergraduate","155","-2"
"443030","NorthShore University HealthSystem School of Nurse Anesthesia","2016","All students total","79","-2"
"443030","NorthShore University HealthSystem School of Nurse Anesthesia","2016","Graduate","79","-2"
"443049","Faith International University","2016","All students total","632","-2"
"443049","Faith International University","2016","Undergraduate","320","-2"
"443049","Faith International University","2016","Graduate","312","-2"
"443058","Family of Faith Christian University","2016","All students total","36","-2"
"443058","Family of Faith Christian University","2016","Undergraduate","36","-2"
"443076","Hood Theological Seminary","2016","All students total","180","-2"
"443076","Hood Theological Seminary","2016","Graduate","180","-2"
"443137","Irene's Myomassology Institute","2016","All students total","266","-2"
"443137","Irene's Myomassology Institute","2016","Undergraduate","266","-2"
"443146","Jay's Technical Institute","2016","All students total","224","-2"
"443146","Jay's Technical Institute","2016","Undergraduate","224","-2"
"443173","Mr John's School of Cosmetology & Nails-Jacksonville","2016","All students total","42","-2"
"443173","Mr John's School of Cosmetology & Nails-Jacksonville","2016","Undergraduate","42","-2"
"443207","NTMA Training Centers of Southern California","2016","All students total","1057","-2"
"443207","NTMA Training Centers of Southern California","2016","Undergraduate","1057","-2"
"443216","P C Age-Jersey City","2016","All students total","263","-2"
"443216","P C Age-Jersey City","2016","Undergraduate","263","-2"
"443225","PC AGE-Metropark","2016","All students total","76","-2"
"443225","PC AGE-Metropark","2016","Undergraduate","76","-2"
"443234","American Institute-Margate","2016","All students total","395","-2"
"443234","American Institute-Margate","2016","Undergraduate","395","-2"
"443252","South Florida Institute of Technology","2016","All students total","1232","-2"
"443252","South Florida Institute of Technology","2016","Undergraduate","1232","-2"
"443261","Southeastern Institute-Charleston","2016","All students total","252","-2"
"443261","Southeastern Institute-Charleston","2016","Undergraduate","252","-2"
"443270","Southeastern College-Jacksonville","2016","All students total","223","-2"
"443270","Southeastern College-Jacksonville","2016","Undergraduate","223","-2"
"443289","Toni & Guy Hairdressing Academy-Colorado Springs","2016","All students total","274","-2"
"443289","Toni & Guy Hairdressing Academy-Colorado Springs","2016","Undergraduate","274","-2"
"443298","Trend Barber College","2016","All students total","67","-2"
"443298","Trend Barber College","2016","Undergraduate","67","-2"
"443322","Valley Grande Institute for Academic Studies","2016","All students total","468","-2"
"443322","Valley Grande Institute for Academic Studies","2016","Undergraduate","468","-2"
"443331","West Coast University-Los Angeles","2016","All students total","1961","-2"
"443331","West Coast University-Los Angeles","2016","Undergraduate","1961","-2"
"443331","West Coast University-Los Angeles","2016","Graduate","0","-2"
"443340","Williamson Christian College","2016","All students total","79","-2"
"443340","Williamson Christian College","2016","Undergraduate","63","-2"
"443340","Williamson Christian College","2016","Graduate","16","-2"
"443359","Music City Barber College","2016","All students total","136","-2"
"443359","Music City Barber College","2016","Undergraduate","136","-2"
"443368","Illinois Eastern Community College-System Office","2016",,,
"443377","Triangle Tech Inc-Sunbury","2016","All students total","199","-2"
"443377","Triangle Tech Inc-Sunbury","2016","Undergraduate","199","-2"
"443395","McCann School of Business & Technology","2016","All students total","340","-2"
"443395","McCann School of Business & Technology","2016","Undergraduate","340","-2"
"443410","DigiPen Institute of Technology","2016","All students total","1126","-2"
"443410","DigiPen Institute of Technology","2016","Undergraduate","1030","-2"
"443410","DigiPen Institute of Technology","2016","Graduate","96","-2"
"443483","Connecticut Center for Massage Therapy-Groton","2016","All students total","204","-2"
"443483","Connecticut Center for Massage Therapy-Groton","2016","Undergraduate","204","-2"
"443492","Pierpont Community and Technical College","2016","All students total","2643","-2"
"443492","Pierpont Community and Technical College","2016","Undergraduate","2643","-2"
"443544","University of Phoenix-Indiana","2016","All students total","138","-2"
"443544","University of Phoenix-Indiana","2016","Undergraduate","133","-2"
"443544","University of Phoenix-Indiana","2016","Graduate","5","-2"
"443571","InterCoast Colleges-West Covina","2016","All students total","120","-2"
"443571","InterCoast Colleges-West Covina","2016","Undergraduate","120","-2"
"443599","American College of Healthcare Sciences","2016","All students total","810","-2"
"443599","American College of Healthcare Sciences","2016","Undergraduate","541","-2"
"443599","American College of Healthcare Sciences","2016","Graduate","269","-2"
"443623","Le Cordon Bleu College of Culinary Arts-Atlanta","2016","All students total","1293","-2"
"443623","Le Cordon Bleu College of Culinary Arts-Atlanta","2016","Undergraduate","1293","-2"
"443632","Colorado Media School","2016","All students total","142","-2"
"443632","Colorado Media School","2016","Undergraduate","142","-2"
"443641","Paul Mitchell the School-Rhode Island","2016","All students total","264","-2"
"443641","Paul Mitchell the School-Rhode Island","2016","Undergraduate","264","-2"
"443650","Miller-Motte Technical College-Chattanooga","2016","All students total","943","-2"
"443650","Miller-Motte Technical College-Chattanooga","2016","Undergraduate","943","-2"
"443669","Milan Institute-Sparks","2016","All students total","585","-2"
"443669","Milan Institute-Sparks","2016","Undergraduate","585","-2"
"443678","Empire Beauty School-Framingham","2016","All students total","146","-2"
"443678","Empire Beauty School-Framingham","2016","Undergraduate","146","-2"
"443696","Interactive College of Technology","2016","All students total","32","-2"
"443696","Interactive College of Technology","2016","Undergraduate","32","-2"
"443702","Bexley Hall Seabury Western Theological Seminary Federation, Inc.","2016","All students total","42","-2"
"443702","Bexley Hall Seabury Western Theological Seminary Federation, Inc.","2016","Graduate","42","-2"
"443711","University of North Texas System","2016",,,
"443748","Everest Institute-Norcross","2016","All students total","552","-2"
"443748","Everest Institute-Norcross","2016","Undergraduate","552","-2"
"443766","Strayer University-Tennessee","2016","All students total","3460","-2"
"443766","Strayer University-Tennessee","2016","Undergraduate","2582","-2"
"443766","Strayer University-Tennessee","2016","Graduate","878","-2"
"443784","Strayer University-Pennsylvania","2016","All students total","3327","-2"
"443784","Strayer University-Pennsylvania","2016","Undergraduate","2615","-2"
"443784","Strayer University-Pennsylvania","2016","Graduate","712","-2"
"443827","Brightwood College-Brownsville","2016","All students total","648","-2"
"443827","Brightwood College-Brownsville","2016","Undergraduate","648","-2"
"443836","Brightwood College-Corpus Christi","2016","All students total","766","-2"
"443836","Brightwood College-Corpus Christi","2016","Undergraduate","766","-2"
"443854","Everest College-Arlington","2016","All students total","676","-2"
"443854","Everest College-Arlington","2016","Undergraduate","676","-2"
"443979","PCI Academy-Plymouth","2016","All students total","122","-2"
"443979","PCI Academy-Plymouth","2016","Undergraduate","122","-2"
"444024","Everest College-Tacoma","2016","All students total","840","-2"
"444024","Everest College-Tacoma","2016","Undergraduate","840","-2"
"444051","Creative Images Institute of Cosmetology-South Dayton","2016","All students total","151","-2"
"444051","Creative Images Institute of Cosmetology-South Dayton","2016","Undergraduate","151","-2"
"444088","Brookline College-Albuquerque","2016","All students total","471","-2"
"444088","Brookline College-Albuquerque","2016","Undergraduate","471","-2"
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","2016","All students total","20","-2"
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","2016","Graduate","20","-2"
"444130","Northcentral University","2016","All students total","15047","-2"
"444130","Northcentral University","2016","Undergraduate","259","-2"
"444130","Northcentral University","2016","Graduate","14788","-2"
"444200","Harris School of Business-Dover Campus","2016","All students total","590","-2"
"444200","Harris School of Business-Dover Campus","2016","Undergraduate","590","-2"
"444219","Folsom Lake College","2016","All students total","12490","-2"
"444219","Folsom Lake College","2016","Undergraduate","12490","-2"
"444228","LeGrand Institute of Cosmetology Inc","2016","All students total","37","-2"
"444228","LeGrand Institute of Cosmetology Inc","2016","Undergraduate","37","-2"
"444255","Daymar College-Murfreesboro","2016","All students total","309","-2"
"444255","Daymar College-Murfreesboro","2016","Undergraduate","309","-2"
"444282","Empire Beauty School-Midlothian","2016","All students total","144","-2"
"444282","Empire Beauty School-Midlothian","2016","Undergraduate","144","-2"
"444291","Empire Beauty School-Owings Mills","2016","All students total","171","-2"
"444291","Empire Beauty School-Owings Mills","2016","Undergraduate","171","-2"
"444307","Empire Beauty School-West Mifflin","2016","All students total","154","-2"
"444307","Empire Beauty School-West Mifflin","2016","Undergraduate","154","-2"
"444316","Bold Beauty Academy","2016","All students total","178","-2"
"444316","Bold Beauty Academy","2016","Undergraduate","178","-2"
"444325","ATI College-Norwalk","2016","All students total","81","-2"
"444325","ATI College-Norwalk","2016","Undergraduate","81","-2"
"444334","Advance Science Institute","2016","All students total","73","-2"
"444334","Advance Science Institute","2016","Undergraduate","73","-2"
"444343","Advanced College","2016","All students total","131","-2"
"444343","Advanced College","2016","Undergraduate","131","-2"
"444361","Advanced Training Associates","2016","All students total","177","-2"
"444361","Advanced Training Associates","2016","Undergraduate","177","-2"
"444370","American Advanced Technicians Institute","2016","All students total","164","-2"
"444370","American Advanced Technicians Institute","2016","Undergraduate","164","-2"
"444398","Baptist University of the Americas","2016","All students total","219","-2"
"444398","Baptist University of the Americas","2016","Undergraduate","219","-2"
"444404","The Beauty Institute","2016","All students total","58","-2"
"444404","The Beauty Institute","2016","Undergraduate","58","-2"
"444413","Beis Medrash Heichal Dovid","2016","All students total","125","-2"
"444413","Beis Medrash Heichal Dovid","2016","Undergraduate","105","-2"
"444413","Beis Medrash Heichal Dovid","2016","Graduate","20","-2"
"444440","Blue Cliff Career College","2016","All students total","123","-2"
"444440","Blue Cliff Career College","2016","Undergraduate","123","-2"
"444468","Career Beauty College","2016","All students total","38","-2"
"444468","Career Beauty College","2016","Undergraduate","38","-2"
"444486","Paul Mitchell the School-Gastonia","2016","All students total","595","-2"
"444486","Paul Mitchell the School-Gastonia","2016","Undergraduate","595","-2"
"444510","CES College","2016","All students total","211","-2"
"444510","CES College","2016","Undergraduate","211","-2"
"444529","Computer Tutor Business and Technical Institute","2016","All students total","184","-2"
"444529","Computer Tutor Business and Technical Institute","2016","Undergraduate","184","-2"
"444547","Mid City College","2016","All students total","29","-2"
"444547","Mid City College","2016","Undergraduate","29","-2"
"444556","Auguste Escoffier School of Culinary Arts-Austin","2016","All students total","317","-2"
"444556","Auguste Escoffier School of Culinary Arts-Austin","2016","Undergraduate","317","-2"
"444565","Culinary Institute Inc","2016","All students total","449","-2"
"444565","Culinary Institute Inc","2016","Undergraduate","449","-2"
"444592","Expertise Cosmetology Institute","2016","All students total","150","-2"
"444592","Expertise Cosmetology Institute","2016","Undergraduate","150","-2"
"444608","Paul Mitchell the School-Monroe","2016","All students total","69","-2"
"444608","Paul Mitchell the School-Monroe","2016","Undergraduate","69","-2"
"444635","Orion Institute","2016","All students total","114","-2"
"444635","Orion Institute","2016","Undergraduate","114","-2"
"444644","Health Works Institute","2016","All students total","63","-2"
"444644","Health Works Institute","2016","Undergraduate","63","-2"
"444653","In Session Arts of Cosmetology Beauty School","2016","All students total","82","-2"
"444653","In Session Arts of Cosmetology Beauty School","2016","Undergraduate","82","-2"
"444662","Moore Career College","2016","All students total","84","-2"
"444662","Moore Career College","2016","Undergraduate","84","-2"
"444699","Institute of Clinical Acupuncture & Oriental Med","2016","All students total","55","-2"
"444699","Institute of Clinical Acupuncture & Oriental Med","2016","Graduate","55","-2"
"444705","Institute of Hair Design","2016","All students total","36","-2"
"444705","Institute of Hair Design","2016","Undergraduate","36","-2"
"444714","MedTech Institute-Atlanta Campus","2016","All students total","355","-2"
"444714","MedTech Institute-Atlanta Campus","2016","Undergraduate","355","-2"
"444769","Medical Professional Institute","2016","All students total","321","-2"
"444769","Medical Professional Institute","2016","Undergraduate","321","-2"
"444778","Charlotte Christian College and Theological Seminary","2016","All students total","152","-2"
"444778","Charlotte Christian College and Theological Seminary","2016","Undergraduate","114","-2"
"444778","Charlotte Christian College and Theological Seminary","2016","Graduate","38","-2"
"444787","Nightingale College","2016","All students total","367","-2"
"444787","Nightingale College","2016","Undergraduate","367","-2"
"444796","Omnitech Institute","2016","All students total","215","-2"
"444796","Omnitech Institute","2016","Undergraduate","215","-2"
"444811","PITC Institute","2016","All students total","238","-2"
"444811","PITC Institute","2016","Undergraduate","238","-2"
"444857","Skinworks School of Advanced Skincare","2016","All students total","63","-2"
"444857","Skinworks School of Advanced Skincare","2016","Undergraduate","63","-2"
"444866","Southeastern Institute-Columbia","2016","All students total","310","-2"
"444866","Southeastern Institute-Columbia","2016","Undergraduate","310","-2"
"444893","Technical Learning Centers Inc","2016","All students total","790","-2"
"444893","Technical Learning Centers Inc","2016","Undergraduate","790","-2"
"444909","Total Look School of Cosmetology & Massage Therapy","2016","All students total","15","-2"
"444909","Total Look School of Cosmetology & Massage Therapy","2016","Undergraduate","15","-2"
"444927","The Art Institute of Tucson","2016","All students total","452","-2"
"444927","The Art Institute of Tucson","2016","Undergraduate","452","-2"
"444936","Turning Point Beauty College","2016","All students total","54","-2"
"444936","Turning Point Beauty College","2016","Undergraduate","54","-2"
"444945","Unitech Training Academy-Lafayette","2016","All students total","696","-2"
"444945","Unitech Training Academy-Lafayette","2016","Undergraduate","696","-2"
"444954","Mountwest Community and Technical College","2016","All students total","2869","-2"
"444954","Mountwest Community and Technical College","2016","Undergraduate","2869","-2"
"444972","Centura College-Columbia","2016","All students total","387","-2"
"444972","Centura College-Columbia","2016","Undergraduate","387","-2"
"444990","Flagler College-Tallahassee","2016","All students total","585","-2"
"444990","Flagler College-Tallahassee","2016","Undergraduate","585","-2"
"445027","American InterContinental University-Online","2016","All students total","23542","-2"
"445027","American InterContinental University-Online","2016","Undergraduate","21094","-2"
"445027","American InterContinental University-Online","2016","Graduate","2448","-2"
